run_id,category,internal_path,bytes,entry_sha256
,log,meta/collector.log,8636,602F1BFDC6E8ADE6ED82FE772E6F98405DA19DFD0D6D858CEBB2DFC356C04F9D
p8-e10a-manual-20260829A-nuc1-SHA256.txt,manifest_or_receipt,meta/p8-e10a-manual-20260829A-nuc1-SHA256.txt,90,DD6E1858EDD82E89D1E4F9AA26072350E89F2E8869FF384FCC047C203B45B747
p8-e10a-manual-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e10a-manual-20260829A-nuc2-SHA256.txt,265,032E78E485FAE7D9863EBB960D4B840B81692DDB8499DD8A99384517024E691E
p8-e10b-manual-20260829A-nuc1-SHA256.txt,manifest_or_receipt,meta/p8-e10b-manual-20260829A-nuc1-SHA256.txt,99,1D283E7B7A01A27F881F9282495F383A81D74AB17A4570F1FA84CCB29E6EF671
p8-e10b-manual-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e10b-manual-20260829A-nuc2-SHA256.txt,257,CB248E5BDA7526B38AAE8A1A9C10D023FD7A61806335F08121144759A8E94E06
p8-e10c-manual-20260829A-nuc1-SHA256.txt,manifest_or_receipt,meta/p8-e10c-manual-20260829A-nuc1-SHA256.txt,257,BA54E9280865126ACC0491CE4ABA6EF63A75DCF7A03277F1638029537120BC2B
p8-e10c-manual-20260829B-nuc1-SHA256.txt,manifest_or_receipt,meta/p8-e10c-manual-20260829B-nuc1-SHA256.txt,183,9552FA785781E757B54DC89961817269992D760C3B561F835F54823C8B572C16
p8-e10c-manual-20260829B-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e10c-manual-20260829B-nuc2-SHA256.txt,257,B9827699C0183343E07C466527559B16623D2AFB84DA2BC1D327CF3D2D3180CA
p8-e10d-manual-20260829A-nuc1-SHA256.txt,manifest_or_receipt,meta/p8-e10d-manual-20260829A-nuc1-SHA256.txt,85,A8D485059D18DDD6438910BFEF357CE64EFF147E4DACF048F1FCD9B63897BA19
p8-e10d-manual-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e10d-manual-20260829A-nuc2-SHA256.txt,88,A864A141F3BF93A9C5FA6B0B0728FF009861E433A1C408E271B5E4C19EF182CA
p8-e11-r1-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e11-r1-20260829A-nuc2-SHA256.txt,263,758599DB7380A02FA35EB51D58794D0DB13C810DB37527ECD8D1679D2B259D8F
p8-e11-r2-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e11-r2-20260829A-nuc2-SHA256.txt,263,C7197F3DEABD54CE8D9A803B8FB985146D90F91A503F42A3CE88C3A417D4797F
p8-e11-r3-20260829A-nuc2-SHA256.txt,manifest_or_receipt,meta/p8-e11-r3-20260829A-nuc2-SHA256.txt,263,0CA42B99D50DAF4CEAFA0202DA3B8C08FE5721D8E7042F5CD5E08BC487542732
